"MCC","MCC..int.","MNC","MNC..int.","ISO","Country","Country.Code","Network"
440,1088,11,287,"jp","Japan",81,"NTT DoCoMo|Rakuten Mobile"
440,1088,12,303,"jp","Japan",81,"NTT DoCoMo"
440,1088,13,319,"jp","Japan",81,"NTT DoCoMo"
440,1088,14,335,"jp","Japan",81,"NTT DoCoMo"
440,1088,15,351,"jp","Japan",81,"NTT DoCoMo"
440,1088,16,367,"jp","Japan",81,"NTT DoCoMo"
440,1088,17,383,"jp","Japan",81,"NTT DoCoMo"
440,1088,18,399,"jp","Japan",81,"NTT DoCoMo"
440,1088,19,415,"jp","Japan",81,"NTT DoCoMo"
440,1088,20,527,"jp","Japan",81,"SoftBank"
440,1088,21,543,"jp","Japan",81,"NTT DoCoMo|SoftBank"
440,1088,22,559,"jp","Japan",81,"NTT DoCoMo"
440,1088,23,575,"jp","Japan",81,"NTT DoCoMo"
440,1088,24,591,"jp","Japan",81,"NTT DoCoMo"
440,1088,25,607,"jp","Japan",81,"NTT DoCoMo"
440,1088,26,623,"jp","Japan",81,"NTT DoCoMo"
440,1088,27,639,"jp","Japan",81,"NTT DoCoMo"
440,1088,28,655,"jp","Japan",81,"NTT DoCoMo"
440,1088,29,671,"jp","Japan",81,"NTT DoCoMo"
440,1088,30,783,"jp","Japan",81,"NTT DoCoMo"
440,1088,31,799,"jp","Japan",81,"NTT DoCoMo"
440,1088,32,815,"jp","Japan",81,"NTT DoCoMo"
440,1088,33,831,"jp","Japan",81,"NTT DoCoMo"
440,1088,34,847,"jp","Japan",81,"NTT DoCoMo"
440,1088,35,863,"jp","Japan",81,"NTT DoCoMo"
440,1088,36,879,"jp","Japan",81,"NTT DoCoMo"
440,1088,37,895,"jp","Japan",81,"NTT DoCoMo"
440,1088,38,911,"jp","Japan",81,"NTT DoCoMo"
440,1088,39,927,"jp","Japan",81,"NTT DoCoMo"
440,1088,40,1039,"jp","Japan",81,"SoftBank"
440,1088,41,1055,"jp","Japan",81,"SoftBank"
440,1088,42,1071,"jp","Japan",81,"SoftBank"
440,1088,43,1087,"jp","Japan",81,"SoftBank"
440,1088,44,1103,"jp","Japan",81,"SoftBank"
440,1088,45,1119,"jp","Japan",81,"SoftBank"
440,1088,46,1135,"jp","Japan",81,"SoftBank"
440,1088,47,1151,"jp","Japan",81,"SoftBank"
440,1088,48,1167,"jp","Japan",81,"SoftBank"
440,1088,49,1183,"jp","Japan",81,"NTT DoCoMo"
440,1088,50,1295,"jp","Japan",81,"KDDI"
440,1088,51,1311,"jp","Japan",81,"KDDI"
440,1088,52,1327,"jp","Japan",81,"KDDI"
440,1088,53,1343,"jp","Japan",81,"KDDI"
440,1088,54,1359,"jp","Japan",81,"KDDI"
440,1088,55,1375,"jp","Japan",81,"KDDI"
440,1088,56,1391,"jp","Japan",81,"KDDI"
440,1088,58,1423,"jp","Japan",81,"NTT DoCoMo"
440,1088,60,1551,"jp","Japan",81,"NTT DoCoMo"
440,1088,61,1567,"jp","Japan",81,"NTT DoCoMo"
440,1088,62,1583,"jp","Japan",81,"NTT DoCoMo"
440,1088,63,1599,"jp","Japan",81,"NTT DoCoMo"
440,1088,64,1615,"jp","Japan",81,"NTT DoCoMo"
440,1088,65,1631,"jp","Japan",81,"NTT DoCoMo"
440,1088,66,1647,"jp","Japan",81,"NTT DoCoMo"
440,1088,67,1663,"jp","Japan",81,"NTT DoCoMo"
440,1088,68,1679,"jp","Japan",81,"NTT DoCoMo"
440,1088,69,1695,"jp","Japan",81,"NTT DoCoMo"
440,1088,70,1807,"jp","Japan",81,"KDDI"
440,1088,71,1823,"jp","Japan",81,"KDDI"
440,1088,72,1839,"jp","Japan",81,"KDDI"
440,1088,73,1855,"jp","Japan",81,"KDDI"
440,1088,74,1871,"jp","Japan",81,"KDDI"
440,1088,75,1887,"jp","Japan",81,"KDDI"
440,1088,76,1903,"jp","Japan",81,"KDDI"
440,1088,77,1919,"jp","Japan",81,"KDDI"
440,1088,78,1935,"jp","Japan",81,"Okinawa Cellular"
440,1088,79,1951,"jp","Japan",81,"KDDI"
440,1088,80,2063,"jp","Japan",81,"KDDI"
440,1088,81,2079,"jp","Japan",81,"KDDI"
440,1088,82,2095,"jp","Japan",81,"KDDI"
440,1088,83,2111,"jp","Japan",81,"KDDI"
440,1088,84,2127,"jp","Japan",81,"KDDI"
440,1088,85,2143,"jp","Japan",81,"KDDI"
440,1088,86,2159,"jp","Japan",81,"KDDI"
440,1088,87,2175,"jp","Japan",81,"NTT DoCoMo"
440,1088,88,2191,"jp","Japan",81,"KDDI"
440,1088,89,2207,"jp","Japan",81,"KDDI"
440,1088,90,2319,"jp","Japan",81,"SoftBank"
440,1088,92,2351,"jp","Japan",81,"SoftBank"
440,1088,93,2367,"jp","Japan",81,"SoftBank"
440,1088,94,2383,"jp","Japan",81,"SoftBank"
440,1088,95,2399,"jp","Japan",81,"SoftBank"
440,1088,96,2415,"jp","Japan",81,"SoftBank"
440,1088,97,2431,"jp","Japan",81,"SoftBank"
440,1088,98,2447,"jp","Japan",81,"SoftBank"
440,1088,99,2463,"jp","Japan",81,"NTT DoCoMo"
441,1089,40,1039,"jp","Japan",81,"NTT DoCoMo"
441,1089,41,1055,"jp","Japan",81,"NTT DoCoMo"
441,1089,42,1071,"jp","Japan",81,"NTT DoCoMo"
441,1089,43,1087,"jp","Japan",81,"NTT DoCoMo"
441,1089,44,1103,"jp","Japan",81,"NTT DoCoMo"
441,1089,45,1119,"jp","Japan",81,"NTT DoCoMo"
441,1089,61,1567,"jp","Japan",81,"SoftBank"
441,1089,62,1583,"jp","Japan",81,"SoftBank"
441,1089,63,1599,"jp","Japan",81,"SoftBank"
441,1089,64,1615,"jp","Japan",81,"SoftBank"
441,1089,65,1631,"jp","Japan",81,"SoftBank"
441,1089,70,1807,"jp","Japan",81,"KDDI"
441,1089,90,2319,"jp","Japan",81,"NTT DoCoMo"
441,1089,91,2335,"jp","Japan",81,"NTT DoCoMo"
441,1089,92,2351,"jp","Japan",81,"NTT DoCoMo"
441,1089,93,2367,"jp","Japan",81,"NTT DoCoMo"
441,1089,94,2383,"jp","Japan",81,"NTT DoCoMo"
441,1089,98,2447,"jp","Japan",81,"NTT DoCoMo"
441,1089,99,2463,"jp","Japan",81,"NTT DoCoMo"
441,NA,1,NA,NA,"Japan",NA,"SoftBank"
441,NA,10,NA,NA,"Japan",NA,"UQ WiMAX"
450,1104,2,47,"kr","South Korea",82,"olleh / KT"
450,1104,3,63,"kr","South Korea",82,"SK Telecom"
450,1104,4,79,"kr","South Korea",82,"olleh / KT"
450,1104,5,95,"kr","South Korea",82,"SK Telecom"
450,1104,6,111,"kr","South Korea",82,"LG U+"
450,1104,7,127,"kr","South Korea",82,"KT Powertel"
450,1104,8,143,"kr","South Korea",82,"olleh / KT"
450,1104,11,287,"kr","South Korea",82,"SK Telecom"
450,1104,12,303,"kr","South Korea",82,"SK Telecom"
452,1106,1,31,"vn","Vietnam",84,"MobiFone"
452,1106,2,47,"vn","Vietnam",84,"VinaPhone"
452,1106,3,63,"vn","Vietnam",84,"S-Fone/Telecom"
452,1106,4,79,"vn","Vietnam",84,"Viettel"
452,1106,5,95,"vn","Vietnam",84,"Vietnamobile"
452,1106,6,111,"vn","Vietnam",84,"Viettel"
452,1106,7,127,"vn","Vietnam",84,"Gmobile"
452,1106,8,143,"vn","Vietnam",84,"I-Telecom"
452,1106,9,159,"vn","Vietnam",84,"Reddi"
454,1108,0,15,"hk","Hongkong",852,"CSL Ltd."
454,1108,1,31,"hk","Hongkong",852,"Citic Telecom Ltd."
454,1108,2,47,"hk","Hongkong",852,"CSL Ltd."
454,1108,3,63,"hk","Hongkong",852,"H3G/Hutchinson"
454,1108,4,79,"hk","Hongkong",852,"H3G/Hutchinson"
454,1108,5,95,"hk","Hongkong",852,"H3G/Hutchinson"
454,1108,6,111,"hk","Hongkong",852,"Vodafone/SmarTone"
454,1108,7,127,"hk","Hongkong",852,"China Unicom Ltd"
454,1108,8,143,"hk","Hongkong",852,"Truephone"
454,1108,9,159,"hk","Hongkong",852,"China Motion"
454,1108,10,271,"hk","Hongkong",852,"CSL/New World PCS Ltd."
454,1108,11,287,"hk","Hongkong",852,"China-HongKong Telecom Ltd (CHKTL)"
454,1108,12,303,"hk","Hongkong",852,"China Mobile/Peoples"
454,1108,13,319,"hk","Hongkong",852,"China Mobile/Peoples"
454,1108,14,335,"hk","Hongkong",852,"H3G/Hutchinson"
454,1108,15,351,"hk","Hongkong",852,"Vodafone/SmarTone"
454,1108,16,367,"hk","Hongkong",852,"HKT/PCCW"
454,1108,17,383,"hk","Hongkong",852,"Vodafone/SmarTone"
454,1108,18,399,"hk","Hongkong",852,"CSL Ltd."
454,1108,19,415,"hk","Hongkong",852,"HKT/PCCW"
454,1108,20,527,"hk","Hongkong",852,"HKT/PCCW"
454,1108,24,591,"hk","Hongkong",852,"Multibyte Info Technology Ltd"
454,1108,28,655,"hk","Hongkong",852,"China Mobile/Peoples"
454,1108,29,671,"hk","Hongkong",852,"HKT/PCCW"
454,1108,31,799,"hk","Hongkong",852,"CTExcel"
454,1108,40,1039,"hk","Hongkong",852,"shared by private TETRA systems"
454,1108,47,1151,"hk","Hongkong",852,"shared by private TETRA systems"
454,NA,23,NA,NA,"Hongkong",NA,"Lycamobile"
454,NA,30,NA,NA,"Hongkong",NA,"CMCC HK"
455,1109,0,15,"mo","Macao",853,"Smartone Mobile"
455,1109,1,31,"mo","Macao",853,"C.T.M. TELEMOVEL+"
455,1109,2,47,"mo","Macao",853,"China Telecom"
455,1109,3,63,"mo","Macao",853,"Hutchison Telephone Co. Ltd"
455,1109,4,79,"mo","Macao",853,"C.T.M. TELEMOVEL+"
455,1109,5,95,"mo","Macao",853,"Hutchison Telephone Co. Ltd"
455,1109,6,111,"mo","Macao",853,"Smartone Mobile"
455,NA,7,NA,NA,"Macao",NA,"China Telecom"
456,1110,1,31,"kh","Cambodia",855,"Cellcard"
456,1110,2,47,"kh","Cambodia",855,"Smart"
456,1110,3,63,"kh","Cambodia",855,"QB/Cambodia Adv. Comms."
456,1110,4,79,"kh","Cambodia",855,"QB"
456,1110,5,95,"kh","Cambodia",855,"Smart"
456,1110,6,111,"kh","Cambodia",855,"Smart"
456,1110,8,143,"kh","Cambodia",855,"Metfone"
456,1110,9,159,"kh","Cambodia",855,"Sotelco/Beeline"
456,1110,11,287,"kh","Cambodia",855,"Seatel"
456,1110,18,399,"kh","Cambodia",855,"Cellcard"
456,1110,299,665,"kh","Cambodia",855,"CooTel|MPTC"
457,1111,1,31,"la","Laos",856,"Lao Tel"
457,1111,2,47,"la","Laos",856,"ETL Mobile"
457,1111,3,63,"la","Laos",856,"UNITEL/LAT"
457,1111,8,143,"la","Laos",856,"Beeline/Tigo/Millicom"
457,NA,7,NA,NA,"Laos",NA,"Best"
460,1120,0,15,"cn","China",86,"China Mobile GSM"
460,1120,1,31,"cn","China",86,"China Unicom"
460,1120,2,47,"cn","China",86,"China Mobile GSM"
460,1120,3,63,"cn","China",86,"China Telecom"
460,1120,4,79,"cn","China",86,"China Space Mobile Satellite Telecommunications Co. Ltd (China Spacecom)"
460,1120,5,95,"cn","China",86,"China Telecom"
460,1120,6,111,"cn","China",86,"China Unicom"
460,1120,7,127,"cn","China",86,"China Mobile GSM"
460,1120,999,2457,"cn","China",86,"Fix Line"
460,NA,8,NA,NA,"China",NA,"China Mobile"
460,NA,9,NA,NA,"China",NA,"China Unicom"
460,NA,11,NA,NA,"China",NA,"China Telecom"
460,NA,20,NA,NA,"China",NA,"China Tietong"
466,1126,1,31,"tw","Taiwan",886,"Far EasTone"
466,1126,2,47,"tw","Taiwan",886,"Far EasTone"
466,1126,3,63,"tw","Taiwan",886,"Far EasTone"
466,1126,5,95,"tw","Taiwan",886,"Asia Pacific Telecom Co. Ltd (APT)"
466,1126,6,111,"tw","Taiwan",886,"Far EasTone"
466,1126,7,127,"tw","Taiwan",886,"Far EasTone"
466,1126,9,159,"tw","Taiwan",886,"VMAX Telecom Co. Ltd"
466,1126,10,271,"tw","Taiwan",886,"Global Mobile Corp."
466,1126,11,287,"tw","Taiwan",886,"Chunghwa Telecom LDM"
466,1126,56,1391,"tw","Taiwan",886,"International Telecom Co. Ltd (FITEL)"
466,1126,68,1679,"tw","Taiwan",886,"ACeS Taiwan - ACeS Taiwan Telecommunications Co Ltd"
466,1126,88,2191,"tw","Taiwan",886,"KG Telecom"
466,1126,89,2207,"tw","Taiwan",886,"T-Star/VIBO"
466,1126,90,2319,"tw","Taiwan",886,"T-Star/VIBO"
466,1126,92,2351,"tw","Taiwan",886,"Chunghwa Telecom LDM"
466,1126,93,2367,"tw","Taiwan",886,"Mobitai"
466,1126,97,2431,"tw","Taiwan",886,"Taiwan Cellular"
466,1126,99,2463,"tw","Taiwan",886,"TransAsia"
467,1127,192,402,"kp","North Korea",850,"Koryolink"
467,1127,193,403,"kp","North Korea",850,"Sun Net"
467,1127,299,665,"kp","North Korea",850,"Kangsung Net"
467,NA,5,NA,NA,"North Korea",NA,"Koryolink"
467,NA,6,NA,NA,"North Korea",NA,"Koryolink"
470,1136,1,31,"bd","Bangladesh",880,"GrameenPhone"
470,1136,2,47,"bd","Bangladesh",880,"Airtel"
470,1136,3,63,"bd","Bangladesh",880,"Banglalink"
470,1136,4,79,"bd","Bangladesh",880,"TeleTalk"
470,1136,5,95,"bd","Bangladesh",880,"Citycell"
470,1136,6,111,"bd","Bangladesh",880,"Citycell"
470,1136,7,127,"bd","Bangladesh",880,"Airtel|Airtel/Warid"
470,NA,9,NA,NA,"Bangladesh",NA,"ollo"
470,NA,10,NA,NA,"Bangladesh",NA,"Banglalion"
472,1138,1,31,"mv","Maldives",960,"Dhiraagu/C&W"
472,1138,2,47,"mv","Maldives",960,"Ooredo/Wataniya"
502,1282,1,31,"my","Malaysia",60,"Art900"
502,1282,10,271,"my","Malaysia",60,"DiGi"
502,1282,11,287,"my","Malaysia",60,"Telekom Malaysia"
502,1282,12,303,"my","Malaysia",60,"Maxis"
502,1282,13,319,"my","Malaysia",60,"Celcom"
502,1282,14,335,"my","Malaysia",60,"Telekom Malaysia"
502,1282,16,367,"my","Malaysia",60,"DiGi"
502,1282,17,383,"my","Malaysia",60,"Maxis"
502,1282,18,399,"my","Malaysia",60,"U Mobile"
502,1282,19,415,"my","Malaysia",60,"Celcom"
502,1282,20,527,"my","Malaysia",60,"Electcoms Wireless Sdn Bhd"
502,1282,150,336,"my","Malaysia",60,"Tune Talk"
502,1282,151,337,"my","Malaysia",60,"Baraka Telecom Sdn Bhd"
502,1282,152,338,"my","Malaysia",60,"Yes"
502,1282,153,339,"my","Malaysia",60,"Webe Digital"
502,1282,154,340,"my","Malaysia",60,"TT dotCom"
502,1282,155,341,"my","Malaysia",60,"Samata Communications Sdn Bhd"
502,1282,156,342,"my","Malaysia",60,"Altel Communications"
502,1282,195,405,"my","Malaysia",60,"XOX Com"
502,1282,198,408,"my","Malaysia",60,"Celcom"
502,1282,299,665,"my","Malaysia",60,"Maxis Broadband|MKN|OCESB|REDtone|REDtone Mobile|TT dotCom|Y-Max"
502,1282,999,2457,"my","Malaysia",60,"Fix Line"
502,NA,157,NA,NA,"Malaysia",NA,"Telin"
505,1285,1,31,"au","Australia",61,"Telstra"
505,1285,2,47,"au","Australia",61,"Singtel Optus"
505,1285,3,63,"au","Australia",61,"Vodafone"
505,1285,4,79,"au","Australia",61,"Department of Defense"
505,1285,5,95,"au","Australia",61,"The Ozitel Network Pty."
505,1285,6,111,"au","Australia",61,"H3G Ltd.|Vodafone"
505,1285,7,127,"au","Australia",61,"Vodafone"
505,1285,8,143,"au","Australia",61,"Railcorp/Vodafone"
505,1285,9,159,"au","Australia",61,"Airnet Commercial Australia Ltd.."
505,1285,10,271,"au","Australia",61,"Norfolk Telecom"
505,1285,11,287,"au","Australia",61,"Telstra"
505,1285,12,303,"au","Australia",61,"H3G Ltd.|Vodafone"
505,1285,13,319,"au","Australia",61,"RailCorp|Railcorp/Vodafone"
505,1285,14,335,"au","Australia",61,"AAPT Ltd."
505,1285,16,367,"au","Australia",61,"VicTrack"
505,1285,19,415,"au","Australia",61,"Lycamobile"
505,1285,24,591,"au","Australia",61,"Advanced Comm Tech Pty."
505,1285,26,623,"au","Australia",61,"Sinch"
505,1285,30,783,"au","Australia",61,"Compatel"
505,1285,35,863,"au","Australia",61,"MessageBird"
505,1285,39,927,"au","Australia",61,"Telstra"
505,1285,50,1295,"au","Australia",61,"Pivotel"
505,1285,71,1823,"au","Australia",61,"Telstra"
505,1285,72,1839,"au","Australia",61,"Telstra"
505,1285,88,2191,"au","Australia",61,"Pivotel|Pivotel Group Ltd"
505,1285,90,2319,"au","Australia",61,"Singtel Optus"
505,1285,99,2463,"au","Australia",61,"Railcorp/Vodafone"
505,1285,299,665,"au","Australia",61,"ACMA|Get SIM|Symbio"
505,1285,999,2457,"au","Australia",61,"Fix Line"
505,NA,15,NA,NA,"Australia",NA,"3GIS"
505,NA,18,NA,NA,"Australia",NA,"Pactel"
505,NA,36,NA,NA,"Australia",NA,"Singtel Optus"
505,NA,38,NA,NA,"Australia",NA,"Truphone"
505,NA,42,NA,NA,"Australia",NA,"GEMCO"
505,NA,61,NA,NA,"Australia",NA,"CommTel NS"
505,NA,62,NA,NA,"Australia",NA,"NBN"
505,NA,68,NA,NA,"Australia",NA,"NBN"
510,1296,0,15,"id","Indonesia",62,"PT Pasifik Satelit Nusantara (PSN)"
510,1296,1,31,"id","Indonesia",62,"Indosat/Satelindo/M3"
510,1296,7,127,"id","Indonesia",62,"Flexi (PT Telkom) (CDMA)|Telkomsel"
510,1296,8,143,"id","Indonesia",62,"Axis/Natrindo"
510,1296,9,159,"id","Indonesia",62,"PT Smartfren Telecom Tbk"
510,1296,10,271,"id","Indonesia",62,"Telkomsel"
510,1296,11,287,"id","Indonesia",62,"PT. Excelcom"
510,1296,21,543,"id","Indonesia",62,"Indosat/Satelindo/M3"
510,1296,27,639,"id","Indonesia",62,"PT Sampoerna Telekomunikasi Indonesia (STI)"
510,1296,28,655,"id","Indonesia",62,"PT Smartfren Telecom Tbk"
510,1296,89,2207,"id","Indonesia",62,"H3G CP"
510,1296,99,2463,"id","Indonesia",62,"Esia (PT Bakrie Telecom) (CDMA)"
510,1296,999,2457,"id","Indonesia",62,"Fix Line"
510,NA,3,NA,NA,"Indonesia",NA,"StarOne"
510,NA,20,NA,NA,"Indonesia",NA,"TELKOMMobile"
510,NA,78,NA,NA,"Indonesia",NA,"Hinet"
510,NA,88,NA,NA,"Indonesia",NA,"BOLT! 4G LTE"
514,1300,1,31,"tl","East Timor",670,"Telkomcel"
514,1300,2,47,"tl","East Timor",670,"Timor Telecom"
514,1300,3,63,"tl","East Timor",670,"Telemor"
514,1300,999,2457,"tl","East Timor",670,"Fix Line"
515,1301,1,31,"ph","Philippines",63,"Globe Telecom"
515,1301,2,47,"ph","Philippines",63,"Globe Telecom"
515,1301,3,63,"ph","Philippines",63,"Smart"
515,1301,5,95,"ph","Philippines",63,"SUN/Digitel"
515,1301,18,399,"ph","Philippines",63,"RED Mobile/Cure"
515,1301,88,2191,"ph","Philippines",63,"Next Mobile"
515,1301,999,2457,"ph","Philippines",63,"Fix Line"
515,NA,24,NA,NA,"Philippines",NA,"ABS-CBN Mobile"
515,NA,66,NA,NA,"Philippines",NA,"DITO"
520,1312,0,15,"th","Thailand",66,"Hutch/CAT CDMA"
520,1312,1,31,"th","Thailand",66,"AIS/Advanced Info Service"
520,1312,3,63,"th","Thailand",66,"AIS/Advanced Info Service"
520,1312,4,79,"th","Thailand",66,"True Move/Orange"
520,1312,5,95,"th","Thailand",66,"Total Access (DTAC)"
520,1312,15,351,"th","Thailand",66,"ACT Mobile"
520,1312,18,399,"th","Thailand",66,"Total Access (DTAC)"
520,1312,20,527,"th","Thailand",66,"ACeS Thailand - ACeS Regional Services Co Ltd"
520,1312,23,575,"th","Thailand",66,"Digital Phone Co."
520,1312,99,2463,"th","Thailand",66,"True Move/Orange"
520,1312,999,2457,"th","Thailand",66,"Fix Line"
520,NA,2,NA,NA,"Thailand",NA,"CAT CDMA"
520,NA,17,NA,NA,"Thailand",NA,"NT Mobile"
520,NA,25,NA,NA,"Thailand",NA,"WE PCT"
520,NA,47,NA,NA,"Thailand",NA,"dtac-T"
525,1317,1,31,"sg","Singapore",65,"Singtel"
525,1317,2,47,"sg","Singapore",65,"Singtel"
525,1317,3,63,"sg","Singapore",65,"MobileOne Ltd"
525,1317,5,95,"sg","Singapore",65,"Starhub"
525,1317,6,111,"sg","Singapore",65,"Starhub"
525,1317,7,127,"sg","Singapore",65,"Singtel"
525,1317,12,303,"sg","Singapore",65,"GRID Communications Pte Ltd"
525,1317,999,2457,"sg","Singapore",65,"Fix Line"
525,NA,8,NA,NA,"Singapore",NA,"StarHub"
525,NA,9,NA,NA,"Singapore",NA,"Circles.Life"
525,NA,11,NA,NA,"Singapore",NA,"M1"
528,1320,1,31,"bn","Brunei",673,"Telekom Brunei Bhd (TelBru)"
528,1320,2,47,"bn","Brunei",673,"b-mobile"
528,1320,11,287,"bn","Brunei",673,"Datastream (DTSCom)"
528,NA,3,NA,NA,"Brunei",NA,"UNN"
530,1328,1,31,"nz","New Zealand",64,"Vodafone"
530,1328,2,47,"nz","New Zealand",64,"Spark Mobile"
530,1328,3,63,"nz","New Zealand",64,"Walker Wireless Ltd."
530,1328,4,79,"nz","New Zealand",64,"Telstra"
530,1328,5,95,"nz","New Zealand",64,"Spark Mobile"
530,1328,24,591,"nz","New Zealand",64,"Two Degrees Mobile"
530,1328,28,655,"nz","New Zealand",64,"2degrees"
530,1328,999,2457,"nz","New Zealand",64,"Fix Line"
530,NA,0,NA,NA,"New Zealand",NA,"Telecom"
536,NA,2,NA,NA,"Nauru",NA,"Digicel"
537,1335,1,31,"pg","Papua New Guinea",675,"Pacific Mobile"
537,1335,2,47,"pg","Papua New Guinea",675,"GreenCom PNG Ltd"
537,1335,3,63,"pg","Papua New Guinea",675,"Digicel"
537,1335,999,2457,"pg","Papua New Guinea",675,"Fix Line"
539,1337,1,31,"to","Tonga",676,"Tonga Communications"
539,1337,43,1087,"to","Tonga",676,"Shoreline Communication"
539,1337,88,2191,"to","Tonga",676,"Digicel"
539,1337,999,2457,"to","Tonga",676,"Fix Line"
540,1344,1,31,"sb","Solomon Islands",677,"BREEZE"
540,1344,2,47,"sb","Solomon Islands",677,"bemobile"
540,1344,10,271,"sb","Solomon Islands",677,"BREEZE"
541,1345,1,31,"vu","Vanuatu",678,"SMILE"
541,1345,5,95,"vu","Vanuatu",678,"DigiCel"
541,NA,0,NA,NA,"Vanuatu",NA,"AIL"
541,NA,7,NA,NA,"Vanuatu",NA,"WanTok"
542,1346,1,31,"fj","Fiji",679,"Vodafone"
542,1346,2,47,"fj","Fiji",679,"DigiCell"
542,NA,3,NA,NA,"Fiji",NA,"TFL"
543,1347,1,31,"wf","Wallis and Futuna",NA,"Manuia"
544,1348,11,287,"as","American Samoa",684,"BlueSky"
544,1348,780,1920,"as","American Samoa",684,"ASTCA Mobile"
545,1349,9,159,"ki","Kiribati",686,"Kiribati Frigate"
545,NA,1,NA,NA,"Kiribati",NA,"Kiribati - ATH"
546,1350,1,31,"nc","New Caledonia",687,"OPT Mobilis"
547,1351,15,351,"pf","French Polynesia",689,"Pacific Mobile Telecom (PMT)"
547,1351,20,527,"pf","French Polynesia",689,"Vini/Tikiphone"
547,NA,5,NA,NA,"French Polynesia",NA,"Ora"
548,1352,1,31,"ck","Cook Islands",682,"Vodafone / Bluesky"
549,1353,1,31,"ws","Samoa",685,"Telecom Samoa Cellular Ltd."
549,1353,27,639,"ws","Samoa",685,"Samoatel Mobile"
549,1353,999,2457,"ws","Samoa",685,"Fix Line"
549,NA,0,NA,NA,"Samoa",NA,"Digicel"
550,1360,1,31,"fm","Micronesia",691,"FSM Telecommunications Corp."
551,1361,299,665,"mh","Marshall Islands",692,"MINTA"
552,1362,1,31,"pw","Palau",680,"Palau National Communications Corp. (PNCC) (Palau"
552,1362,2,47,"pw","Palau",680,"PECI/PalauTel (Palau"
552,1362,80,2063,"pw","Palau",680,"Palau Mobile Corp. (PMC) (Palau"
552,NA,99,NA,NA,"Palau",NA,"PMCI"
553,1363,1,31,"tv","Tuvalu",NA,"Tuvalu Telecommunication Corporation (TTC)"
555,1365,1,31,"nu","Niue",683,"Niue Telecom"
602,1538,1,31,"eg","Egypt",20,"Orange"
602,1538,2,47,"eg","Egypt",20,"Vodafone"
602,1538,3,63,"eg","Egypt",20,"Etisalat"
602,1538,4,79,"eg","Egypt",20,"WE"
603,1539,1,31,"dz","Algeria",213,"Mobilis"
603,1539,2,47,"dz","Algeria",213,"Djezzy"
603,1539,3,63,"dz","Algeria",213,"Ooredoo"
603,NA,7,NA,NA,"Algeria",NA,"AT"
603,NA,9,NA,NA,"Algeria",NA,"AT"
603,NA,21,NA,NA,"Algeria",NA,"ANESRIF"
604,1540,0,15,"ma","Morocco",212,"Orange"
604,1540,1,31,"ma","Morocco",212,"IAM"
604,1540,2,47,"ma","Morocco",212,"inwi"
604,1540,4,79,"ma","Morocco",212,"Al Houria Telecom"
604,1540,5,95,"ma","Morocco",212,"inwi"
604,1540,6,111,"ma","Morocco",212,"IAM"
604,1540,99,2463,"ma","Morocco",212,"Al Houria Telecom"
605,1541,1,31,"tn","Tunisia",216,"Orange"
605,1541,2,47,"tn","Tunisia",216,"TT Mobile"
605,1541,3,63,"tn","Tunisia",216,"Ooredoo"
605,1541,6,111,"tn","Tunisia",216,"Lycamobile"
605,1541,999,2457,"tn","Tunisia",216,"Fix Line"
606,1542,0,15,"ly","Libya",218,"Libyana"
606,1542,1,31,"ly","Libya",218,"Al-Madar"
606,1542,2,47,"ly","Libya",218,"Al-Madar"
606,1542,3,63,"ly","Libya",218,"LibyaPhone Mobile"
606,1542,6,111,"ly","Libya",218,"Hatef"
607,1543,1,31,"gm","Gambia",220,"Gamcel"
607,1543,2,47,"gm","Gambia",220,"Africel"
607,1543,3,63,"gm","Gambia",220,"Comium"
607,1543,4,79,"gm","Gambia",220,"QCell"
608,1544,1,31,"sn","Senegal",221,"Orange"
608,1544,2,47,"sn","Senegal",221,"Free"
608,1544,3,63,"sn","Senegal",221,"Expresso"
608,1544,4,79,"sn","Senegal",221,"HAYO"
608,1544,299,665,"sn","Senegal",221,"2s Mobile|Promobile"
609,1545,1,31,"mr","Mauritania",222,"Mattel"
609,1545,2,47,"mr","Mauritania",222,"Chinguitel"
609,1545,10,271,"mr","Mauritania",222,"Mauritel"
610,1552,1,31,"ml","Mali",223,"Malitel"
610,1552,2,47,"ml","Mali",223,"Orange"
610,1552,3,63,"ml","Mali",223,"Telecel"
611,1553,1,31,"gn","Guinea",224,"Orange"
611,1553,2,47,"gn","Guinea",224,"SotelGui"
611,1553,3,63,"gn","Guinea",224,"Intercel"
611,1553,4,79,"gn","Guinea",224,"MTN"
611,1553,5,95,"gn","Guinea",224,"Cellcom"
612,1554,1,31,"ci","Ivory Coast",225,"Comstar"
612,1554,2,47,"ci","Ivory Coast",225,"Moov"
612,1554,3,63,"ci","Ivory Coast",225,"Orange"
612,1554,4,79,"ci","Ivory Coast",225,"Comium"
612,1554,5,95,"ci","Ivory Coast",225,"MTN"
612,1554,6,111,"ci","Ivory Coast",225,"OriCell"
612,1554,7,127,"ci","Ivory Coast",225,"Aircomm SA"
613,1555,1,31,"bf","Burkina Faso",226,"Telmob"
613,1555,2,47,"bf","Burkina Faso",226,"Orange"
613,1555,3,63,"bf","Burkina Faso",226,"Telecel"
614,1556,1,31,"ne","Niger",227,"Niger Telecoms"
614,1556,2,47,"ne","Niger",227,"Airtel"
614,1556,3,63,"ne","Niger",227,"Moov"
